,Label,Year,Total_population,Male ,Male%,Female,Female%,Under_5,Under_5%,5-9_years,5-9_years%,10-14_years,10-14_years%,15-19_years,15-19_years%,20-24_years,20-24_years%,25-34_years,25-34_years%,35-44_years,35-44_years%,45-54_years,45-54_years%,55-59_years,55-59_years%,60-64_years,60-64_years%,65-74_years,65-74_years%,75-84_years,75-84_years%,85_over,85_over%,Median,Male_18,Male_18%,Female_18,Female_18%,Male_65,Male_65%,Female_65,Female_65%,One_race,One_race%,White,White%,Black,Black%,Asian,Asian%,Other_race,Other_race%,Hispanic_Latino,Hispanic _Latino%,Units,Total_households,family _18 years ,family _18 years%,Alone,Alone%,Alone_65,Alone_65%,Households_18,Households_18%,Households_ 65,Households_ 65%,Average_size,Average_family_size,Population_in_households,Householder,Householder%,Spouse,Spouse%,Child,Child%,Other_relatives,Other_relatives%,Nonrelatives,Nonrelatives%,Unmarried partner,Unmarried_partner%,Birth,Population_school,Nursery_school,Nursery_school%,Kindergarten,Kindergarten%,Elementary,Elementary%,High_school,High_school%,College,College%,25_over,Less_9,Less_9%,No_dipoma_12,No_dipoma_12%,High_school_grad,High_school_grad%,College_no_degree,College_no_degree%,Associate,Associate%,Bachelor,Bachelor%,Graduate,Graduate%,Same_house,Same_house%,Different_U.S.,Different_U.S.%,Same_county,Same_county%,Abroad,Abroad%,16_over,labor_force ,labor_force%,Civilian_force,Civilian_force%,Civilian_employed,Civilian_employed%,Civilian_unemployed,Civilian_unemployed%,Not_force ,Not_ force%,Own_6_years,Parents _labor_force_6,Parents _labor_force6%,Own_ 6-17,Parents _labor_force_6-17,Parents _labor_force_6-17%,Drove_alone,Drove_alone%,Carpooled,Carpooled%,Public_transportation,Public_transportation%,Walked,Walked%,Other_means,Other_means%,Worked_home ,Worked_home%,Mean_travel,Occupation_1,Occupation_1%,Occupation_2,Occupation_2%,Occupation_3,Occupation_3%,Occupation_4,Occupation_4%,Occupation_5,Occupation_5%,Industry_1,Industry_1%,Industry_2,Industry_2%,Industry_3,Industry_3%,Industry_4,Industry_4%,Industry_5,Industry_5%,Industry_6,Industry_6%,Industry_7,Industry_7%,Industry_8,Industry_8%,Industry_9,Industry_9%,Industry_10,Industry_10%,Industry_11,Industry_11%,Industry_12,Industry_12%,Industry_13,Industry_13%,Private_wage,Private_wage%,Government_workers,Government_workers%,Self_employed ,Self_employed%,L_10000,L_10000%,10000-14999,10000-14999%,15000-24999,15000-24999%,25000-34999,25000-34999%,35000-49999,35000-49999%,50000-74999,50000-74999%,75000-99999,75000-99999%,100000-149999,100000-149999%,150000-199999,150000-199999%,M_200000,M_200000%,Median_income,Mean_income,Below_poverty,Total_housing_units,Occupied_housing_units,Occupied_housing_units%,Vacant_housing_units,Vacant_housing_units%,Homeowner_vacancy_rate,Rental_vacancy_rate,1_unit_detached,1_unit_detached%,1_unit_attached,1_unit_attached%,2_units,2_units%,3_4 units,3_4 units%,5_9 units,5_9 units%,10_19 units,10_19 units%,20_or_more units,20_or_more units%,Mobile_home,Mobile_home%,Boat_RV_van_etc,Boat_RV_van_etc%,Built_2005_or_later,Built_2005_or_later%,Built_2000_2004,Built_2000_2005%,Built_1990_1999,Built_1990_2000%,Built_1980_1989,Built_1980_1990%,Built_1970_1979,Built_1970_1980%,Built_1960_1969,Built_1960_1970%,Built_1950_1959,Built_1950_1960%,Built_1940_1949,Built_1940_1950%,Built_1939_or_earlier,Built_1939_or_earlier%,1_room,1_room%,2_rooms,2_rooms%,3_rooms,3_rooms%,4_rooms,4_rooms%,5_rooms,5_rooms%,6_rooms,6_rooms%,7_rooms,7_rooms%,8_rooms,8_rooms%,9_rooms_or_more,9_rooms_or_more%,Median_rooms,No_bedroom,No_bedroom%,1_bedroom,1_bedroom%,2_bedrooms,2_bedrooms%,3_bedrooms,3_bedrooms%,4_bedrooms,4_bedrooms%,5_or_more_bedrooms,5_or_more_bedrooms%,Owner_occupied,Owner_occupied%,Renter_occupied,Renter_occupied%,Average_household_size_owner_occupied_unit,Average_household_size_renter_occupied_unit,Moved_2005_or_later,Moved_2005_or_later%,Moved_2000_2004,Moved_2000_2005%,Moved_1990_1999,Moved_1990_2000%,Moved_1980_1989,Moved_1980_1990%,Moved_1970_1979,Moved_1970_1980%,Moved_1969_earlier,Moved_1969_earlier%,No_vehicles,No_vehicles%,1_vehicle,1_vehicle%,2_vehicles,2_vehicles%,3_or_more_vehicles,3_or_more_vehicles%,Utility_gas,Utility_gas%,Bottled_gas,Bottled_gas%,Electricity,Electricity%,Fuel_oil,Fuel_oil%,Coal,Coal%,Wood,Wood%,Solar_energy,Solar_energy%,Other_fuel,Other_fuel%,No_fuel,No_fuel%,1.00_occupant_per_room_or_less,1.00_occupant_per_room_or_less%,1.01_to_1.50_occupants_per_room,1.01_to_1.50_occupants_per_room%,1.51_occupants_per_room_or_more,1.51_occupants_per_room_or_more%,worth_less_than_50000,worth_less_than_50001%,worth_50000_to_99999,worth_50000_to_100000%,worth_100000_to_149999,worth_100000_to_150000%,worth_150000_to_199999,worth_150000_to_200000%,worth_200000_to_299999,worth_200000_to_300000%,worth_300000_to_499999,worth_300000_to_500000%,worth_500000_to_999999,worth_500000_to_1000000%,worth_1000000_or_more,worth_1000000_or_more%,Median_housing_value,Housing_units_with_a_mortgage,Housing_units_with_a_mortgage%,Housing_units_without_a_mortgage,Housing_units_without_a_mortgage%,monthly_owner_costs_with_mortgage_less_than_300,monthly_owner_costs_with_mortgage_less_than_300%,monthly_owner_costs_with_mortgage_300_to_499,monthly_owner_costs_with_mortgage_300_to_500%,monthly_owner_costs_with_mortgage_500_to_699,monthly_owner_costs_with_mortgage_500_to_700%,monthly_owner_costs_with_mortgage_700_to_999,monthly_owner_costs_with_mortgage_700_to_1000%,monthly_owner_costs_with_mortgage_1000_to_1499,monthly_owner_costs_with_mortgage_1000_to_1500%,monthly_owner_costs_with_mortgage_1500_to_1999,monthly_owner_costs_with_mortgage_1500_to_2000%,monthly_owner_costs_with_mortgage_2000_or_more,monthly_owner_costs_with_mortgage_2000_or_more%,Median_monthly_owner_costs_with_mortgage,monthly_owner_costs_without_mortgage_less_than_100,monthly_owner_costs_without_mortgage_less_than_101%,monthly_owner_costs_without_mortgage_100_to_199,monthly_owner_costs_without_mortgage_100_to_200%,monthly_owner_costs_without_mortgage_200_to_299,monthly_owner_costs_without_mortgage_200_to_300%,monthly_owner_costs_without_mortgage_300_to_399,monthly_owner_costs_without_mortgage_300_to_400%,monthly_owner_costs_without_mortgage_400_or_more,monthly_owner_costs_without_mortgage_400_or_more%,Median_monthly_owner_costs_without_mortgage,monthly_owner_costs_with_mortgage_less_than_20.0_percent_of_household_income,monthly_owner_costs_with_mortgage_less_than_20.0_percent_of_household_income%,monthly_owner_costs_with_mortgage_20.0_to_24.9_percent_of_household_income,monthly_owner_costs_with_mortgage_20.0_to_24.9_percent_of_household_income%,monthly_owner_costs_with_mortgage_25.0_to_29.9_percent_of_household_income,monthly_owner_costs_with_mortgage_25.0_to_29.9_percent_of_household_income%,monthly_owner_costs_with_mortgage_30.0_to_34.9_percent_of_household_income,monthly_owner_costs_with_mortgage_30.0_to_34.9_percent_of_household_income%,monthly_owner_costs_with_mortgage_35.0_percent_or_more_of_household_income,monthly_owner_costs_with_mortgage_35.0_percent_or_more_of_household_income%,monthly_owner_costs_without_mortgage_less_than_10.0_percent_of_household_income,monthly_owner_costs_without_mortgage_less_than_10.0_percent_of_household_income%,monthly_owner_costs_without_mortgage_10.0_to_14.9_percent_of_household_income,monthly_owner_costs_without_mortgage_10.0_to_14.9_percent_of_household_income%,monthly_owner_costs_without_mortgage_15.0_to_19.9_percent_of_household_income,monthly_owner_costs_without_mortgage_15.0_to_19.9_percent_of_household_income%,monthly_owner_costs_without_mortgage_20.0_to_24.9_percent_of_household_income,monthly_owner_costs_without_mortgage_20.0_to_24.9_percent_of_household_income%,monthly_owner_costs_without_mortgage_25.0_to_29.9_percent_of_household_income,monthly_owner_costs_without_mortgage_25.0_to_29.9_percent_of_household_income%,monthly_owner_costs_without_mortgage_30.0_to_34.9_percent_of_household_income,monthly_owner_costs_without_mortgage_30.0_to_34.9_percent_of_household_income%,monthly_owner_costs_without_mortgage_35.0_percent_or_more_of_household_income,monthly_owner_costs_without_mortgage_35.0_percent_or_more_of_household_income%,Occupied_units_paying_rent,rent_less_than_200,rent_less_than_200%,rent_200_to_299,rent_200_to_300%,rent_300_to_499,rent_300_to_500%,rent_500_to_749,rent_500_to_750%,rent_750_to_999,rent_750_to_1000%,rent_1000_to_1499,rent_1000_to_1500%,rent_1500_or_more,rent_1500_or_more%,Median_rent,rent_less_than_15.0_percent_of_household_income,rent_less_than_15.0_percent_of_household_income%,rent_15.0_to_19.9_percent_of_household_income,rent_15.0_to_19.9_percent_of_household_income%,rent_20.0_to_24.9_percent_of_household_income,rent_20.0_to_24.9_percent_of_household_income%,rent_25.0_to_29.9_percent_of_household_income,rent_25.0_to_29.9_percent_of_household_income%,rent_30.0_to_34.9_percent_of_household_income,rent_30.0_to_34.9_percent_of_household_income%,rent_35.0_percent_or_more_of_household_income,rent_35.0_percent_or_more_of_household_income%,market_publish
0,"Orange County, California",2010.0,3018963.0,1492885.0,0.495,1526078.0,0.505,191950.0,0.064,197059.0,0.065,213027.0,0.071,227016.0,0.075,215815.0,0.071,413349.0,0.137,440204.0,0.146,444517.0,0.147,173619.0,0.058,150647.0,0.05,188818.0,0.063,112205.0,0.037,50737.0,0.017,36.1,1115556.0,0.489,1165160.0,0.511,152655.0,0.434,199105.0,0.566,2927352,0.97,1847904,0.612,49754,0.016,545758,0.181,462009,0.153,1019022.0,0.338,1049079,986297,338223,0.343,211572,0.215,78392,0.079,373915,0.379,246879,0.25,3.02,3.52,2979751.0,986297.0,0.331,535362.0,0.18,962361.0,0.323,288962.0,0.097,206769.0,0.069,54523.0,0.018,37873,873363.0,47155.0,0.054,41581.0,0.048,324467.0,0.372,185194.0,0.212,274966.0,0.315,1974096.0,177412.0,0.09,153949.0,0.078,351899.0,0.178,419460.0,0.212,149371.0,0.076,480370.0,0.243,241635.0,0.122,2499126,0.837,466871,0.156,351058,0.118,19566,0.007,2373332,1590843,0.67,1588882,0.669,1414260,0.596,174622,0.074,782489,0.33,224045,139152,0.621,478703,316419,0.661,1088304,0.782,145563,0.105,40219,0.029,24015,0.017,26161,0.019,66636,0.048,25.9,555429,0.393,230148,0.163,386672,0.273,97976,0.069,144035,0.102,5759,0.004,81763,0.058,194612,0.138,55250,0.039,157885,0.112,47279,0.033,29325,0.021,126127,0.089,189056,0.134,261950,0.185,142182,0.101,75302,0.053,47770,0.034,1133724.0,0.802,161220.0,0.114,115945.0,0.082,44503,0.045,34501,0.035,76995,0.078,79052,0.08,116911,0.119,165876,0.168,135773,0.138,172190,0.175,78013,0.079,82483,0.084,70880,93409,0.086,1049079.0,986297.0,0.94,62782.0,0.06,1.4,5.5,533826,0.509,130980,0.125,19302,0.018,70697,0.067,65382,0.062,66839,0.064,130309,0.124,30962,0.03,782,0.001,33087,0.032,65286,0.062,117079,0.112,163750,0.156,265738,0.253,209571,0.2,142071,0.135,24356,0.023,28141,0.027,24115.0,0.023,41645.0,0.04,132151.0,0.126,206382.0,0.197,191700.0,0.183,165054.0,0.157,124464.0,0.119,81795.0,0.078,81773.0,0.078,5.1,26426.0,0.025,139068.0,0.133,293634.0,0.28,316410.0,0.302,217114.0,0.207,56427.0,0.054,584314.0,0.592,401983.0,0.408,3.01,3.04,438087,0.444,185515,0.188,188201,0.191,86227,0.087,57496,0.058,30771,0.031,46014,0.047,282778,0.287,408842,0.415,248663,0.252,714214,0.724,11261,0.011,212954,0.216,624,0.001,0,0,1929,0.002,681,0.001,517,0.001,44117,0.045,889873,0.902,59502,0.06,36922,0.037,14741.0,0.025,12662,0.022,11540,0.02,13497,0.023,45603,0.078,173504,0.297,257780,0.441,54987,0.094,528200,444114,0.76,140200,0.24,159,0,2349,0.005,5543,0.012,12770,0.029,45419,0.102,67527,0.152,310347,0.699,2597,2174,0.016,9366,0.067,20610,0.147,23072,0.165,84978,0.606,478,105483,0.238,60390,0.137,49682,0.112,42928,0.097,183809,0.416,68025,0.49,23431,0.169,11794,0.085,8216,0.059,5012,0.036,4480,0.032,17896,0.129,394382,1305,0.003,5765,0.015,7036,0.018,12804,0.032,38570,0.098,165080,0.419,163822,0.415,1402,29143,0.075,38189,0.099,47785,0.124,46160,0.119,42577,0.11,182646,0.473,Orange County
1,"Palm Beach County, Florida",2010.0,1323394.0,640272.0,0.484,683122.0,0.516,70640.0,0.053,73104.0,0.055,77104.0,0.058,79749.0,0.06,73997.0,0.056,146982.0,0.111,165445.0,0.125,188443.0,0.142,86923.0,0.066,74618.0,0.056,131278.0,0.099,105294.0,0.08,49817.0,0.038,43.7,503118.0,0.477,551248.0,0.523,125090.0,0.437,161299.0,0.563,1302758,0.984,1012795,0.765,227646,0.172,31726,0.024,27976,0.021,252752.0,0.191,664755,516845,126538,0.245,165612,0.32,78891,0.153,138107,0.267,192163,0.372,2.52,3.2,1303767.0,516845.0,0.396,234920.0,0.18,355604.0,0.273,106685.0,0.082,89713.0,0.069,32749.0,0.025,17085,304965.0,20413.0,0.067,16671.0,0.055,120567.0,0.395,65156.0,0.214,82158.0,0.269,948800.0,54967.0,0.058,66407.0,0.07,253374.0,0.267,200263.0,0.211,71842.0,0.076,185421.0,0.195,116526.0,0.123,1110595,0.849,184559,0.141,130840,0.1,12284,0.009,1088005,669830,0.616,668851,0.615,577572,0.531,91279,0.084,418175,0.384,82098,55190,0.672,175334,134389,0.766,449904,0.796,56443,0.1,9079,0.016,9703,0.017,10099,0.018,29652,0.052,24,204845,0.355,120470,0.209,161042,0.279,51837,0.09,39378,0.068,8110,0.014,39760,0.069,22709,0.039,14634,0.025,81326,0.141,24127,0.042,13419,0.023,47843,0.083,81209,0.141,123750,0.214,63721,0.11,34344,0.059,22620,0.039,474294.0,0.821,67044.0,0.116,34955.0,0.061,34653,0.067,29408,0.057,57019,0.11,57688,0.112,80148,0.155,90003,0.174,59592,0.115,59262,0.115,21028,0.041,28044,0.054,49879,75117,0.099,664755.0,516845.0,0.777,147910.0,0.223,4.1,11,307848,0.463,69614,0.105,16571,0.025,39977,0.06,41182,0.062,43470,0.065,128477,0.193,17262,0.026,354,0.001,28055,0.042,80216,0.121,120916,0.182,183162,0.276,140403,0.211,58861,0.089,34282,0.052,9207,0.014,9653,0.015,6821.0,0.01,13677.0,0.021,71994.0,0.108,180584.0,0.272,152540.0,0.229,107872.0,0.162,58860.0,0.089,37213.0,0.056,35194.0,0.053,4.9,7754.0,0.012,71262.0,0.107,267095.0,0.402,225138.0,0.339,70468.0,0.106,23038.0,0.035,373397.0,0.722,143448.0,0.278,2.46,2.69,219686,0.425,117458,0.227,112526,0.218,45952,0.089,14419,0.028,6804,0.013,32198,0.062,232257,0.449,188684,0.365,63706,0.123,11182,0.022,2134,0.004,492792,0.953,682,0.001,0,0,257,0,89,0,0,0,9709,0.019,502159,0.972,11100,0.021,3586,0.007,28968.0,0.078,50214,0.134,54637,0.146,53393,0.143,78522,0.21,67555,0.181,28241,0.076,11867,0.032,199500,227228,0.609,146169,0.391,574,0.003,1903,0.008,7563,0.033,23646,0.104,53757,0.237,46726,0.206,93059,0.41,1768,525,0.004,3649,0.025,9838,0.067,17642,0.121,114515,0.783,594,51481,0.229,28362,0.126,27252,0.121,18985,0.085,98572,0.439,39608,0.275,26429,0.183,19506,0.135,13588,0.094,11076,0.077,7547,0.052,26427,0.183,137901,1545,0.011,2280,0.017,3608,0.026,14532,0.105,32992,0.239,54722,0.397,28222,0.205,1103,9102,0.067,12008,0.088,15948,0.118,16182,0.119,12295,0.091,70149,0.517,Palm Beach
2,"Bergen County, New Jersey",2010.0,906541.0,436535.0,0.482,470006.0,0.518,50296.0,0.055,55929.0,0.062,60248.0,0.066,57213.0,0.063,47863.0,0.053,105470.0,0.116,128924.0,0.142,147824.0,0.163,64856.0,0.072,50468.0,0.056,68127.0,0.075,46344.0,0.051,22979.0,0.025,41.3,332235.0,0.473,369975.0,0.527,57414.0,0.418,80036.0,0.582,889338,0.981,666546,0.735,49811,0.055,131089,0.145,39831,0.044,146210.0,0.161,352412,333002,106209,0.319,85138,0.256,35949,0.108,114474,0.344,97064,0.291,2.69,3.27,896909.0,333002.0,0.371,186984.0,0.208,285477.0,0.318,64279.0,0.072,27167.0,0.03,10546.0,0.012,10251,228781.0,16799.0,0.073,11209.0,0.049,92465.0,0.404,50019.0,0.219,58289.0,0.255,634992.0,24855.0,0.039,28519.0,0.045,169940.0,0.268,97589.0,0.154,32899.0,0.052,178801.0,0.282,102389.0,0.161,837451,0.933,54955,0.061,33670,0.037,5589,0.006,727196,478944,0.659,478892,0.659,438302,0.603,40590,0.056,248252,0.341,60821,38870,0.639,139363,93026,0.668,304096,0.705,29742,0.069,56827,0.132,14083,0.033,6280,0.015,20284,0.047,30.4,201513,0.46,55159,0.126,114453,0.261,28908,0.066,38269,0.087,919,0.002,24897,0.057,40015,0.091,19216,0.044,47458,0.108,22703,0.052,16169,0.037,45159,0.103,58730,0.134,99084,0.226,28699,0.065,20540,0.047,14713,0.034,362072.0,0.826,53054.0,0.121,22661.0,0.052,15136,0.045,12370,0.037,24587,0.074,23753,0.071,33430,0.1,53157,0.16,40999,0.123,56634,0.17,34456,0.103,38480,0.116,77389,105488,0.056,352412.0,333002.0,0.945,19410.0,0.055,0.8,5.2,189296,0.537,17327,0.049,49977,0.142,17509,0.05,10372,0.029,16654,0.047,49578,0.141,1404,0.004,295,0.001,8178,0.023,11933,0.034,16476,0.047,25881,0.073,37171,0.105,60030,0.17,79921,0.227,42619,0.121,70203,0.199,5040.0,0.014,8082.0,0.023,39134.0,0.111,45188.0,0.128,52794.0,0.15,61087.0,0.173,49004.0,0.139,38274.0,0.109,53809.0,0.153,5.9,5815.0,0.017,60980.0,0.173,82221.0,0.233,111760.0,0.317,63323.0,0.18,28313.0,0.08,220179.0,0.661,112823.0,0.339,2.86,2.37,119182,0.358,59651,0.179,64368,0.193,34504,0.104,27047,0.081,28250,0.085,28616,0.086,118495,0.356,129536,0.389,56355,0.169,275586,0.828,3234,0.01,28278,0.085,24396,0.073,0,0,456,0.001,0,0,629,0.002,423,0.001,326507,0.98,4996,0.015,1499,0.005,2112.0,0.01,2032,0.009,2703,0.012,3049,0.014,19263,0.087,98122,0.446,77437,0.352,15461,0.07,463800,150715,0.685,69464,0.315,0,0,360,0.002,369,0.002,2098,0.014,8938,0.059,18830,0.125,120120,0.797,2877,157,0.002,406,0.006,621,0.009,1278,0.018,67002,0.965,"1,000+",36647,0.244,19217,0.128,19491,0.13,14936,0.1,59748,0.398,12198,0.177,12262,0.178,9176,0.133,6956,0.101,4472,0.065,3566,0.052,20379,0.295,108690,771,0.007,1252,0.012,3684,0.034,4627,0.043,15866,0.146,48233,0.444,34257,0.315,1250,11112,0.106,12993,0.123,13425,0.128,12315,0.117,8761,0.083,46639,0.443,Bergen County
3,"Essex County, New Jersey",2010.0,784228.0,376132.0,0.48,408096.0,0.52,53774.0,0.069,53945.0,0.069,53850.0,0.069,55303.0,0.071,52901.0,0.067,107159.0,0.137,115916.0,0.148,114990.0,0.147,47330.0,0.06,38552.0,0.049,48077.0,0.061,28257.0,0.036,14174.0,0.018,36.2,276647.0,0.47,312446.0,0.53,36110.0,0.399,54398.0,0.601,744918,0.95,341723,0.436,319381,0.407,36329,0.046,44786,0.057,159921.0,0.204,312960,275417,89793,0.326,84967,0.309,26885,0.098,99976,0.363,63834,0.232,2.76,3.5,760998.0,275417.0,0.362,104066.0,0.137,254019.0,0.334,80618.0,0.106,46878.0,0.062,16848.0,0.022,10862,213920.0,20675.0,0.097,10934.0,0.051,84468.0,0.395,41001.0,0.192,56842.0,0.266,514455.0,43002.0,0.084,44211.0,0.086,146682.0,0.285,86386.0,0.168,28298.0,0.055,103122.0,0.2,62754.0,0.122,692258,0.894,76008,0.098,51612,0.067,6445,0.008,612565,400770,0.654,400523,0.654,344146,0.562,56377,0.092,211795,0.346,62919,43750,0.695,120572,92379,0.766,207993,0.618,28596,0.085,68879,0.205,13654,0.041,6671,0.02,10784,0.032,32.2,128336,0.373,70110,0.204,83284,0.242,24850,0.072,37566,0.109,839,0.002,19412,0.056,21063,0.061,8192,0.024,33180,0.096,24477,0.071,11875,0.035,31756,0.092,44064,0.128,89318,0.26,25779,0.075,17380,0.051,16811,0.049,274054.0,0.796,54875.0,0.159,15030.0,0.044,28243,0.103,16478,0.06,28288,0.103,25719,0.093,32635,0.118,44176,0.16,31262,0.114,32280,0.117,14778,0.054,21558,0.078,52394,80167,0.139,312960.0,275417.0,0.88,37543.0,0.12,3.4,9.6,106651,0.341,17390,0.056,46575,0.149,51256,0.164,20718,0.066,17344,0.055,52223,0.167,698,0.002,105,0,9708,0.031,17187,0.055,15742,0.05,18181,0.058,25449,0.081,38549,0.123,52724,0.168,45015,0.144,90405,0.289,23248.0,0.074,6820.0,0.022,48532.0,0.155,58577.0,0.187,55212.0,0.176,34928.0,0.112,25504.0,0.081,22884.0,0.073,37255.0,0.119,4.8,24293.0,0.078,61843.0,0.198,87377.0,0.279,83893.0,0.268,36171.0,0.116,19383.0,0.062,127663.0,0.464,147754.0,0.536,3.05,2.52,129360,0.47,49704,0.18,46623,0.169,20724,0.075,14915,0.054,14091,0.051,64225,0.233,111139,0.404,75427,0.274,24626,0.089,215616,0.783,4325,0.016,23549,0.086,30361,0.11,119,0,43,0,0,0,816,0.003,588,0.002,260503,0.946,7350,0.027,7564,0.027,1387.0,0.011,1985,0.016,3336,0.026,8365,0.066,24793,0.194,52800,0.414,28545,0.224,6452,0.051,374000,94306,0.739,33357,0.261,0,0,52,0.001,316,0.003,1409,0.015,8207,0.087,12239,0.13,72083,0.764,2731,47,0.001,339,0.01,664,0.02,492,0.015,31815,0.954,"1,000+",19180,0.205,12908,0.138,11035,0.118,8570,0.092,41952,0.448,6509,0.198,5862,0.178,4478,0.136,2634,0.08,1968,0.06,2149,0.065,9296,0.283,145369,4935,0.034,6380,0.044,6900,0.047,15947,0.11,40142,0.276,52446,0.361,18619,0.128,991,14354,0.102,15450,0.11,16577,0.117,16537,0.117,12941,0.092,65226,0.462,Essex County
4,"Hudson County, New Jersey",2010.0,635294.0,313710.0,0.494,321584.0,0.506,42343.0,0.067,35287.0,0.056,31233.0,0.049,37375.0,0.059,48275.0,0.076,131661.0,0.207,96750.0,0.152,83200.0,0.131,35334.0,0.056,27419.0,0.043,36969.0,0.058,21563.0,0.034,7885.0,0.012,34.3,247161.0,0.49,257289.0,0.51,26794.0,0.403,39623.0,0.597,614277,0.967,326560,0.514,82880,0.13,84760,0.133,118741,0.187,269036.0,0.423,270578,238692,65876,0.276,70802,0.297,19795,0.083,73835,0.309,50296,0.211,2.64,3.29,629261.0,238692.0,0.379,91146.0,0.145,179181.0,0.285,67530.0,0.107,52712.0,0.084,16878.0,0.027,9950,154677.0,14704.0,0.095,6939.0,0.045,51743.0,0.335,29350.0,0.19,51941.0,0.336,440781.0,43505.0,0.099,37824.0,0.086,117435.0,0.266,64007.0,0.145,18988.0,0.043,102678.0,0.233,56344.0,0.128,540220,0.86,79244,0.126,54674,0.087,8360,0.013,520559,359487,0.691,359408,0.69,312480,0.6,46928,0.09,161072,0.309,48967,31059,0.634,76756,57536,0.75,121367,0.393,25051,0.081,122988,0.399,26272,0.085,4855,0.016,7945,0.026,33.2,118514,0.379,54500,0.174,75993,0.243,22231,0.071,41242,0.132,88,0,17452,0.056,25036,0.08,12919,0.041,31641,0.101,24887,0.08,10909,0.035,34463,0.11,42737,0.137,60295,0.193,23187,0.074,16461,0.053,12405,0.04,261533.0,0.837,36674.0,0.117,13976.0,0.045,19411,0.081,14462,0.061,24152,0.101,20533,0.086,29768,0.125,44776,0.188,26814,0.112,31304,0.131,11757,0.049,15715,0.066,54817,76339,0.137,270578.0,238692.0,0.882,31886.0,0.118,6.2,9,26821,0.099,17356,0.064,66436,0.246,38529,0.142,28718,0.106,21534,0.08,70733,0.261,386,0.001,65,0,14567,0.054,15554,0.057,13649,0.05,14720,0.054,22122,0.082,27954,0.103,30902,0.114,25070,0.093,106040,0.392,12330.0,0.046,19396.0,0.072,59225.0,0.219,68456.0,0.253,56861.0,0.21,29041.0,0.107,10186.0,0.038,5244.0,0.019,9839.0,0.036,4.1,13866.0,0.051,73522.0,0.272,102296.0,0.378,62720.0,0.232,11712.0,0.043,6462.0,0.024,80579.0,0.338,158113.0,0.662,2.77,2.57,124489,0.522,40134,0.168,35024,0.147,17474,0.073,11495,0.048,10076,0.042,76421,0.32,107795,0.452,41878,0.175,12598,0.053,174376,0.731,3452,0.014,37833,0.159,21378,0.09,0,0,0,0,0,0,512,0.002,1141,0.005,220568,0.924,11287,0.047,6837,0.029,1332.0,0.017,1835,0.023,2602,0.032,5132,0.064,17755,0.22,35100,0.436,15050,0.187,1773,0.022,352600,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2579,N,N,N,N,N,N,N,N,N,N,951,11331,0.197,9058,0.157,7008,0.122,4243,0.074,25938,0.45,4218,0.186,4173,0.184,3075,0.136,1985,0.088,2112,0.093,1034,0.046,6061,0.267,154825,3234,0.021,5026,0.032,6798,0.044,16956,0.11,32812,0.212,52826,0.341,37173,0.24,1096,22845,0.151,19228,0.127,20738,0.137,16207,0.107,13250,0.088,59143,0.391,Hudson County
